sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
208480,Zhou Dingyang,72,1600000,7000,https://sofifa.com/player/208480/dingyang-zhou/220818,https://cdn.sofifa.net/players/208/480/22_120.png,28,180,72,Henan Songshan Longmen FC,Chinese Super League,MID,62.6,52.5,69.4,73.2,68.5,71,11,69.58,1240167 
208806,M. Fox,68,1500000,12000,https://sofifa.com/player/208806/morgan-fox/220818,https://cdn.sofifa.net/players/208/806/22_120.png,28,185,78,Stoke City,English League Championship,FW,53.6,44.83333333,64,62.6,52.5,68.5,9.8,63.65,685880 
209232,Ľ. Šatka,68,1600000,5000,https://sofifa.com/player/209232/lubomir-satka/220818,https://cdn.sofifa.net/players/209/232/22_120.png,26,188,78,Lech Poznań,Polish T-Mobile Ekstraklasa,DF,46.6,38,62.2,56.2,50,68.75,11,63.88,685880 
209333,C. Maxwell,69,925000,5000,https://sofifa.com/player/209333/chris-maxwell/220818,https://cdn.sofifa.net/players/209/333/22_120.png,31,185,74,Blackpool,English League Championship,GK,16.8,14.16666667,48.8,43.8,25.66666667,12.66666667,68.4,74.87,2077009 
209359,B. O'Neill,72,1400000,3000,https://sofifa.com/player/209359/brandon-oneill/220818,https://cdn.sofifa.net/players/209/359/22_120.png,28,179,78,Perth Glory,Australian Hyundai A-League,MID,60.4,57.83333333,71,75.6,66.16666667,65,10.4,67.45,871865 
209423,M. Michel,65,1100000,3000,https://sofifa.com/player/209423/mathieu-michel/220818,https://cdn.sofifa.net/players/209/423/22_120.png,30,189,84,Chamois Niortais Football Club,French Ligue 2,GK,17.6,14.16666667,51,45,23,13.66666667,67.6,77.43,1648728 
209701,J. Pelupessy,67,1300000,7000,https://sofifa.com/player/209701/joey-pelupessy/220818,https://cdn.sofifa.net/players/209/701/22_120.png,29,172,63,GZT Giresunspor,Turkish Süper Lig,MID,49.6,53,69.4,62,62.83333333,67,11.8,64.69,685880 
209711,R. Thelander,68,1200000,7000,https://sofifa.com/player/209711/rasmus-thelander/220818,https://cdn.sofifa.net/players/209/711/22_120.png,30,190,87,Aalborg BK,Danish Superliga,DF,43.8,30,46.6,59.8,48.33333333,69.25,11.8,65.83,685880 
209758,V. Alvarado,69,1300000,4000,https://sofifa.com/player/209758/ventura-alvarado/220818,https://cdn.sofifa.net/players/209/758/22_120.png,29,184,77,Inter Miami CF,USA Major League Soccer,DF,54.6,40.5,60.6,64.8,49.5,70,11.6,62.93,685880 
209800,M. Herrera,68,900000,8000,https://sofifa.com/player/209800/miguel-herrera/220818,https://cdn.sofifa.net/players/209/800/22_120.png,33,183,81,Pachuca,Mexican Liga MX,DF,43.6,37,48,54.8,53.83333333,69.25,11.8,65.73,685880 
209984,M. Agu,69,1300000,5000,https://sofifa.com/player/209984/mikel-agu/220818,https://cdn.sofifa.net/players/209/984/22_120.png,29,185,79,Vitória de Guimarães,Portuguese Liga ZON SAGRES,MID,51.8,46.16666667,65.4,64.4,55,70,13,64.02,685880 
209997,K. Wimmer,67,1200000,13000,https://sofifa.com/player/209997/kevin-wimmer/220818,https://cdn.sofifa.net/players/209/997/22_120.png,29,187,85,SK Rapid Wien,Austrian Football Bundesliga,DF,45.6,41.66666667,55.2,52.8,56.83333333,69.5,12.2,64.93,685880 
210380,D. Diamantakos,72,1400000,600,https://sofifa.com/player/210380/dimitris-diamantakos/220818,https://cdn.sofifa.net/players/210/380/22_120.png,29,183,83,Hajduk Split,Croatian Prva HNL,FW,66.8,48,75.8,73.4,58,27.25,10.8,69.83,1240167 
210404,S. Doukara,68,1400000,8000,https://sofifa.com/player/210404/souleymane-doukara/220818,https://cdn.sofifa.net/players/210/404/22_120.png,30,183,87,GZT Giresunspor,Turkish Süper Lig,MID,65.8,54.5,62.2,66.8,56.83333333,23.75,10.8,70.4,1272498 
210434,F. Chafik,71,500000,7000,https://sofifa.com/player/210434/fouad-chafik/220818,https://cdn.sofifa.net/players/210/434/22_120.png,35,182,72,FC Lausanne-Sport,Swiss Super League,DF,51.8,47.5,65,67.4,59.66666667,69,9,64.45,758431 
210484,A. Kuen,71,1600000,10000,https://sofifa.com/player/210484/andreas-kuen/220818,https://cdn.sofifa.net/players/210/484/22_120.png,27,175,74,SK Sturm Graz,Austrian Football Bundesliga,MID,61.4,55.66666667,72.8,71.4,64.66666667,59.75,11.2,66.5,758431 
210521,S. Çikalleshi,67,1400000,10000,https://sofifa.com/player/210521/sokol-cikalleshi/220818,https://cdn.sofifa.net/players/210/521/22_120.png,31,185,80,İttifak Holding Konyaspor,Turkish Süper Lig,FW,65,49.66666667,52.4,68.8,52,35.75,8.6,65.56,685880 
210583,M. Stendera,73,1800000,9000,https://sofifa.com/player/210583/marc-stendera/220818,https://cdn.sofifa.net/players/210/583/22_120.png,26,173,73,FC Ingolstadt 04,German 2. Bundesliga,MID,64.8,61,65.4,66.4,65,56.75,10.6,68.11,1951486 
210646,A. Rømer,70,1400000,3000,https://sofifa.com/player/210646/andre-romer/220818,https://cdn.sofifa.net/players/210/646/22_120.png,28,186,78,IF Elfsborg,Swedish Allsvenskan,MID,59.6,50.83333333,64.8,66.8,63.66666667,65.75,9.2,64.84,685880 
210688,A. Trondsen,71,1800000,12000,https://sofifa.com/player/210688/anders-trondsen/220818,https://cdn.sofifa.net/players/210/688/22_120.png,27,183,78,Trabzonspor,Turkish Süper Lig,MID,60.6,57.33333333,74.2,72.2,67.33333333,66.5,10.4,67.23,871865 
210723,N. Gießelmann,69,1200000,13000,https://sofifa.com/player/210723/niko-giesselmann/220818,https://cdn.sofifa.net/players/210/723/22_120.png,30,182,75,1. FC Union Berlin,German 1. Bundesliga,DF,58.2,54.5,66.6,71,62,66.5,10.8,65.89,685880 
210724,C. Paterson,71,1700000,4000,https://sofifa.com/player/210724/callum-paterson/220818,https://cdn.sofifa.net/players/210/724/22_120.png,27,187,76,Sheffield Wednesday,English League One,FW,68.6,44.83333333,66.2,77.6,66,65,11.2,64.71,758431 
210739,C. Nielsen,73,1600000,8000,https://sofifa.com/player/210739/casper-nielsen/220818,https://cdn.sofifa.net/players/210/739/22_120.png,28,182,76,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,MID,63.6,58.5,71.8,69.6,65.83333333,60,12,66.78,1925920 
211240,J. Lopez,67,1400000,5000,https://sofifa.com/player/211240/julien-lopez/220818,https://cdn.sofifa.net/players/211/240/22_120.png,30,173,68,Paris FC,French Ligue 2,FW,58.4,56,80.2,60.4,52.66666667,41,12.8,67.29,812356 
211270,E. Saveljich,68,1100000,9000,https://sofifa.com/player/211270/esteban-saveljich/220818,https://cdn.sofifa.net/players/211/270/22_120.png,31,187,80,Rayo Vallecano,Spain Primera Division,DF,42.4,36,42.4,58.8,52.16666667,67.5,12.6,64.21,685880 
211299,K. Roos,70,950000,6000,https://sofifa.com/player/211299/kelle-roos/220818,https://cdn.sofifa.net/players/211/299/22_120.png,30,196,90,Derby County,English League Championship,GK,17.8,14.83333333,43.6,48.8,27,16,69.4,77.59,3481960 
211323,Pol García,69,1700000,5000,https://sofifa.com/player/211323/pol-garcia-tena/220818,https://cdn.sofifa.net/players/211/323/22_120.png,27,185,76,Fútbol Club Juárez,Mexican Liga MX,DF,51,54.16666667,60.4,59.8,56.66666667,69.75,6.6,67.59,915023 
211363,T. Lockyer,69,1700000,7000,https://sofifa.com/player/211363/tom-lockyer/220818,https://cdn.sofifa.net/players/211/363/22_120.png,27,185,72,Luton Town,English League Championship,DF,47.2,42.5,65.8,62,54.83333333,68,11.6,63.84,685880 
211398,M. Caillard,67,1400000,7000,https://sofifa.com/player/211398/marc-aurele-caillard/220818,https://cdn.sofifa.net/players/211/398/22_120.png,28,191,87,FC Metz,French Ligue 1,GK,15,14.16666667,45.6,44.8,22,10.66666667,67.6,72.82,1535821 
211595,G. Evans,68,1600000,7000,https://sofifa.com/player/211595/george-evans/220818,https://cdn.sofifa.net/players/211/595/22_120.png,27,184,76,Millwall,English League Championship,MID,61.8,53,64,68.4,61.16666667,66.5,12.2,65.58,685880 
211745,P. Riese,68,975000,5000,https://sofifa.com/player/211745/philipp-riese/220818,https://cdn.sofifa.net/players/211/745/22_120.png,32,175,68,FC Erzgebirge Aue,German 2. Bundesliga,MID,52,48.5,60.4,68.8,63.33333333,66.25,9.6,64.75,685880 
211746,R. Benatelli,68,1200000,9000,https://sofifa.com/player/211746/rico-benatelli/220818,https://cdn.sofifa.net/players/211/746/22_120.png,30,181,82,FC St. Pauli,German 2. Bundesliga,MID,57.2,55,62.2,71.2,65.83333333,61.75,9.6,64.68,685880 
211783,Bruno Mendes,67,1700000,3000,https://sofifa.com/player/211783/bruno-pereira-mendes/220818,https://cdn.sofifa.net/players/211/783/22_120.png,27,184,82,Avispa Fukuoka,Japanese J. League Division 1,FW,62.8,51,64.8,71,54,18.5,10.6,68.45,1085024 
211872,P. Heise,68,1200000,7000,https://sofifa.com/player/211872/philip-heise/220818,https://cdn.sofifa.net/players/211/872/22_120.png,31,184,78,Karlsruher SC,German 2. Bundesliga,DF,60.6,56.83333333,67.2,72.4,62.16666667,62.75,13.4,65.75,685880 
211982,N. Neidhart,67,1500000,6000,https://sofifa.com/player/211982/nico-neidhart/220818,https://cdn.sofifa.net/players/211/982/22_120.png,27,177,68,F.C. Hansa Rostock,German 2. Bundesliga,DF,54.8,41.16666667,73.6,68.2,58.33333333,62.5,11.8,64.19,685880 
212048,A. Chipciu,69,1100000,9000,https://sofifa.com/player/212048/alexandru-chipciu/220818,https://cdn.sofifa.net/players/212/048/22_120.png,33,176,73,CFR Cluj,Romanian Liga I,FW,63.8,56.66666667,71.8,73.6,65.5,51.25,12.6,67.4,812356 
212231,Tobias Figueiredo,66,1400000,20000,https://sofifa.com/player/212231/tobias-pereira-figueiredo/220818,https://cdn.sofifa.net/players/212/231/22_120.png,28,188,84,Nottingham Forest,English League Championship,DF,41,36.5,55.6,58.6,54.33333333,67.25,10.2,64.82,661024 
212439,Lim Chai Min,68,1100000,4000,https://sofifa.com/player/212439/chai-min-lim/220818,https://cdn.sofifa.net/players/212/439/22_120.png,31,188,82,Gangwon FC,Korean K League 1,DF,40.6,35,61.6,55.2,49.83333333,69,8.6,65.9,685880 
212592,A. Farrell,70,1200000,4000,https://sofifa.com/player/212592/andrew-farrell/220818,https://cdn.sofifa.net/players/212/592/22_120.png,30,180,75,New England Revolution,USA Major League Soccer,DF,55.6,51.33333333,71.4,70,58.33333333,68.75,13.6,65.24,685880 
212613,W. Saïd,71,1700000,14000,https://sofifa.com/player/212613/wesley-said/220818,https://cdn.sofifa.net/players/212/613/22_120.png,27,173,71,Racing Club de Lens,French Ligue 1,FW,67,51.16666667,76.2,64,54.33333333,26.25,11.6,69.31,1109414 
212735,E. Basilio,68,1600000,4000,https://sofifa.com/player/212735/enzo-basilio/220818,https://cdn.sofifa.net/players/212/735/22_120.png,27,187,75,En Avant de Guingamp,French Ligue 2,GK,16.2,17.33333333,51,41.2,20.83333333,12,67.4,75.91,2563294 
212747,T. Martínez,67,1600000,8000,https://sofifa.com/player/212747/tomas-martinez/220818,https://cdn.sofifa.net/players/212/747/22_120.png,27,171,61,Defensa y Justicia,Argentina Primera División,MID,60.6,55.66666667,72.8,59.8,62.33333333,44.25,13.6,65.63,685880 
212790,J. Thiaré,68,1400000,6000,https://sofifa.com/player/212790/jamal-thiare/220818,https://cdn.sofifa.net/players/212/790/22_120.png,29,180,68,Le Havre AC,French Ligue 2,FW,61.2,44.5,79.2,72,51.5,20,8.8,68.88,1282513 
212830,A. Mabil,67,1700000,13000,https://sofifa.com/player/212830/awer-mabil/220818,https://cdn.sofifa.net/players/212/830/22_120.png,26,179,65,FC Midtjylland,Danish Superliga,FW,57.2,52.33333333,79,60.2,55.33333333,30.25,14.2,67.49,812356 
212939,D. Douline,67,1200000,9000,https://sofifa.com/player/212939/david-douline/220818,https://cdn.sofifa.net/players/212/939/22_120.png,29,182,83,Servette FC,Swiss Super League,MID,57.6,46,56,66.2,60.5,66.25,8.6,63.5,685880 
213010,Cifu,68,1200000,4000,https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/220818,https://cdn.sofifa.net/players/213/010/22_120.png,31,174,66,UD Ibiza,Spanish Segunda División,DF,53,49.33333333,74,71,64,64.25,9.2,64.23,685880 
213030,J. Marié,68,1400000,3000,https://sofifa.com/player/213030/jordan-marie/220818,https://cdn.sofifa.net/players/213/030/22_120.png,30,177,73,Dijon FCO,French Ligue 2,MID,53.2,52,58.4,68.8,61.16666667,66.75,11.2,65.19,685880 
213102,Arthur Caike,71,1400000,5000,https://sofifa.com/player/213102/arthur-caike-do-nascimento-cruz/220818,https://cdn.sofifa.net/players/213/102/22_120.png,30,174,71,Kashima Antlers,Japanese J. League Division 1,MID,66.2,57,72.4,72.8,57,23.75,9.8,70.16,1240167 
213189,Joo Min Kyu,69,1200000,4000,https://sofifa.com/player/213189/min-kyu-joo/220818,https://cdn.sofifa.net/players/213/189/22_120.png,32,183,79,Jeju United FC,Korean K League 1,FW,62.8,45.83333333,66.2,76.6,64.33333333,45,12.6,66.26,685880 
213228,S. Asamoah,71,1600000,6000,https://sofifa.com/player/213228/samuel-asamoah/220818,https://cdn.sofifa.net/players/213/228/22_120.png,28,163,64,FC U Craiova 1948,Romanian Liga I,MID,59,55,74.6,71.2,64.83333333,65.25,11.6,65.25,758431 
213325,F. Píriz,68,975000,550,https://sofifa.com/player/213325/facundo-piriz/220818,https://cdn.sofifa.net/players/213/325/22_120.png,32,187,81,Club Nacional de Football,Uruguayan Primera División,MID,53.4,48,57.6,68.4,64,68.25,11.6,65.78,685880 
213433,F. Tobio,65,950000,6000,https://sofifa.com/player/213433/fernando-tobio/220818,https://cdn.sofifa.net/players/213/433/22_120.png,32,186,80,Estudiantes de La Plata,Argentina Primera División,DF,50.8,38.16666667,50.4,59.4,52.33333333,66.25,10.4,64.35,441183 
213445,J. López,69,1700000,20000,https://sofifa.com/player/213445/javier-lopez/220818,https://cdn.sofifa.net/players/213/445/22_120.png,27,166,67,San Jose Earthquakes,USA Major League Soccer,MID,62.8,57.66666667,71,69,53.5,34.75,11.4,66.95,812356 
213693,J. Rothwell,70,1800000,20000,https://sofifa.com/player/213693/joe-rothwell/220818,https://cdn.sofifa.net/players/213/693/22_120.png,27,183,77,Blackburn Rovers,English League Championship,MID,61.4,55,76.2,59.6,60.66666667,58.5,11.8,67.9,915023 
213694,K. Gorré,66,1600000,8000,https://sofifa.com/player/213694/kenji-gorre/220818,https://cdn.sofifa.net/players/213/694/22_120.png,27,178,73,Boavista FC,Portuguese Liga ZON SAGRES,FW,57.6,53,74.8,64.2,53.83333333,32.25,10.8,66.64,886979 
213699,A. Fletcher,65,2000000,24000,https://sofifa.com/player/213699/ashley-fletcher/220818,https://cdn.sofifa.net/players/213/699/22_120.png,26,188,78,Watford,English Premier League,FW,56,40.16666667,68.4,69.6,53,25.25,10,65.01,554265 
213905,S. Gallagher,68,1800000,20000,https://sofifa.com/player/213905/sam-gallagher/220818,https://cdn.sofifa.net/players/213/905/22_120.png,26,193,75,Blackburn Rovers,English League Championship,FW,66.8,46.83333333,63.2,72.4,59.5,42.25,12,65.92,685880 
213948,D. Holmes,69,1500000,6000,https://sofifa.com/player/213948/duane-holmes/220818,https://cdn.sofifa.net/players/213/948/22_120.png,27,168,65,Huddersfield Town,English League Championship,FW,61.2,52.16666667,81.2,56,60.16666667,51.5,9.8,67.96,915023 
214038,S. Mosquera,68,1600000,1000,https://sofifa.com/player/214038/sergio-mosquera/220818,https://cdn.sofifa.net/players/214/038/22_120.png,28,185,77,Club Deportes Tolima,Colombian Liga Postobón,DF,41.8,45.16666667,53,64.8,46.66666667,69.25,9.2,64.92,685880 
214193,D. Mosquera,68,1200000,2000,https://sofifa.com/player/214193/dairon-mosquera/220818,https://cdn.sofifa.net/players/214/193/22_120.png,30,182,72,Club Independiente Santa Fe,Colombian Liga Postobón,DF,48,38.66666667,67.6,65.6,58.83333333,64.5,12.6,62.95,685880 
214194,A. Correa,63,1500000,1000,https://sofifa.com/player/214194/andres-correa/220818,https://cdn.sofifa.net/players/214/194/22_120.png,28,175,75,La Equidad,Colombian Liga Postobón,DF,47.8,39.83333333,73.2,68.8,59,62.75,10,62.42,314726 
214208,L. Pico,67,1200000,2000,https://sofifa.com/player/214208/leonardo-pico/220818,https://cdn.sofifa.net/players/214/208/22_120.png,30,177,77,Club Independiente Santa Fe,Colombian Liga Postobón,MID,49.6,52.83333333,64.8,71.8,61.83333333,60.75,9.2,63.79,685880 
214323,G. Celis,66,1200000,1000,https://sofifa.com/player/214323/guillermo-celis/220818,https://cdn.sofifa.net/players/214/323/22_120.png,29,178,73,Club Deportes Tolima,Colombian Liga Postobón,MID,52.6,45.66666667,66.8,59.8,62.33333333,67,9.4,65.26,661024 
214326,C. Vilches,69,250000,1000,https://sofifa.com/player/214326/christian-vilches/220818,https://cdn.sofifa.net/players/214/326/22_120.png,38,181,78,Unión La Calera,Chilian Campeonato Nacional,DF,44.8,37.16666667,50.6,64.6,50.16666667,69.5,9,65.17,685880 
214343,D. Moreno,65,1200000,2000,https://sofifa.com/player/214343/didier-moreno/220818,https://cdn.sofifa.net/players/214/343/22_120.png,30,181,77,Junior FC,Colombian Liga Postobón,MID,53.2,43,70.2,60.4,59.5,65.25,10.8,65.45,554265 
214358,J. Nieto,68,1400000,1000,https://sofifa.com/player/214358/juan-nieto/220818,https://cdn.sofifa.net/players/214/358/22_120.png,29,177,76,Club Deportes Tolima,Colombian Liga Postobón,MID,60.4,58.83333333,70.4,72.6,60.33333333,46,10,67.73,915023 
214386,C. Ayala,68,400000,800,https://sofifa.com/player/214386/camilo-ayala/220818,https://cdn.sofifa.net/players/214/386/22_120.png,36,179,74,Deportivo Pasto,Colombian Liga Postobón,MID,53.8,51.66666667,60.8,68.4,61.33333333,65,10.8,64,685880 
214603,F. Díaz,72,300000,500,https://sofifa.com/player/214603/farid-diaz/220818,https://cdn.sofifa.net/players/214/603/22_120.png,38,170,70,Club Nacional,Paraguayan Primera División,DF,57.4,52.33333333,71.8,66.6,66.66666667,67,10.8,65.94,758431 
214606,S. Pérez,66,1400000,8000,https://sofifa.com/player/214606/sebastian-perez/220818,https://cdn.sofifa.net/players/214/606/22_120.png,29,175,69,Boavista FC,Portuguese Liga ZON SAGRES,MID,54,49.16666667,67.4,61,58.33333333,64.75,12,63.8,648554 
214658,J. Karlström,70,1600000,5000,https://sofifa.com/player/214658/jesper-karlstrom/220818,https://cdn.sofifa.net/players/214/658/22_120.png,27,182,81,Lech Poznań,Polish T-Mobile Ekstraklasa,MID,60,53.5,66.4,70.4,62.5,66.5,11.2,65.79,685880 
214718,M. Rodríguez,67,1500000,7000,https://sofifa.com/player/214718/martin-rodriguez/220818,https://cdn.sofifa.net/players/214/718/22_120.png,27,170,68,Altay SK,Turkish Süper Lig,MID,61,46.5,80,63.4,57.83333333,45.25,10.2,66.81,812356 
214727,Á. Zaldívar,68,1600000,22000,https://sofifa.com/player/214727/angel-zaldivar/220818,https://cdn.sofifa.net/players/214/727/22_120.png,28,178,78,Club Deportivo Guadalajara,Mexican Liga MX,FW,65,52.5,72.2,71,60.83333333,43,10.2,67.75,915023 
214730,I. González,68,750000,2000,https://sofifa.com/player/214730/ignacio-gonzalez/220818,https://cdn.sofifa.net/players/214/730/22_120.png,32,187,80,CD Antofagasta,Chilian Campeonato Nacional,GK,15.8,14,49.2,45,28.83333333,17.33333333,67.4,77.9,2607876 
214784,J. Pereyra Díaz,66,1300000,7000,https://sofifa.com/player/214784/jorge-pereyra-diaz/220818,https://cdn.sofifa.net/players/214/784/22_120.png,31,180,80,Kerala Blasters FC,Indian Super League,MID,53.8,47.66666667,73.6,61.4,57.33333333,47.75,11.6,63.45,643114 
214906,A. Hughes,68,1200000,15000,https://sofifa.com/player/214906/andrew-hughes/220818,https://cdn.sofifa.net/players/214/906/22_120.png,30,190,81,Preston North End,English League Championship,DF,52,53.5,64.4,61,53.16666667,67.75,11.6,63.89,685880 
215066,F. Milo,69,1200000,6000,https://sofifa.com/player/215066/federico-milo/220818,https://cdn.sofifa.net/players/215/066/22_120.png,30,180,72,Club Atlético Aldosivi,Argentina Primera División,DF,59.8,56,75.2,73,65.5,61.5,10.4,67.03,812356 
215067,D. Rosero,68,1500000,2000,https://sofifa.com/player/215067/dany-rosero/220818,https://cdn.sofifa.net/players/215/067/22_120.png,28,183,83,Junior FC,Colombian Liga Postobón,DF,52,41.33333333,63.2,68.4,52.83333333,67.25,9.6,62.38,685880 
215168,J. Garro,68,1400000,7000,https://sofifa.com/player/215168/juan-garro/220818,https://cdn.sofifa.net/players/215/168/22_120.png,29,179,71,Newell's Old Boys,Argentina Primera División,MID,64.2,49,69.2,65.2,52.66666667,23.5,10.4,66.82,812356 
215177,F. Cerro,70,850000,6000,https://sofifa.com/player/215177/francisco-cerro/220818,https://cdn.sofifa.net/players/215/177/22_120.png,34,179,75,Club Atlético Aldosivi,Argentina Primera División,MID,59.8,55.66666667,67.6,73.2,62,66,11.4,65.19,685880 
215266,L. Melano,67,1400000,7000,https://sofifa.com/player/215266/lucas-melano/220818,https://cdn.sofifa.net/players/215/266/22_120.png,29,185,72,Club Atlético Central Córdoba,Argentina Primera División,MID,63.6,50.33333333,70.2,66,53.33333333,31.5,12,67.11,812356 
215358,M. Meli,69,1400000,9000,https://sofifa.com/player/215358/marcelo-meli/220818,https://cdn.sofifa.net/players/215/358/22_120.png,30,178,70,Racing Club,Argentina Primera División,MID,61.6,50.16666667,72.8,73.4,65.66666667,64.5,10.4,65,685880 
215370,M. Hofmann,70,1500000,13000,https://sofifa.com/player/215370/maximilian-hofmann/220818,https://cdn.sofifa.net/players/215/370/22_120.png,28,183,70,SK Rapid Wien,Austrian Football Bundesliga,DF,47.4,38.33333333,63.4,65,57,68.75,12,64.65,685880 
215374,S. Hogan,66,1400000,12000,https://sofifa.com/player/215374/scott-hogan/220818,https://cdn.sofifa.net/players/215/374/22_120.png,30,180,64,Birmingham City,English League Championship,FW,61,46.66666667,73.8,59,55.5,26.5,9.4,63.52,648554 
215412,C. Elder,67,1600000,7000,https://sofifa.com/player/215412/callum-elder/220818,https://cdn.sofifa.net/players/215/412/22_120.png,27,180,67,Hull City,English League Championship,DF,52.4,52.33333333,67,61.8,55.33333333,64.5,12.2,64.65,685880 
215480,A. Boljević,67,1700000,8000,https://sofifa.com/player/215480/aleksandar-boljevic/220818,https://cdn.sofifa.net/players/215/480/22_120.png,26,183,79,Standard de Liège,Belgian Jupiler Pro League,FW,59.8,53,71,67.4,57.33333333,28,10.2,68.19,1085024 
215487,G. Engvall,68,2000000,8000,https://sofifa.com/player/215487/gustav-engvall/220818,https://cdn.sofifa.net/players/215/487/22_120.png,26,184,85,KV Mechelen,Belgian Jupiler Pro League,FW,62.4,48.33333333,66.8,69,59,28.25,10.4,67.8,915023 
215570,G. Rea,68,1600000,7000,https://sofifa.com/player/215570/glen-rea/220818,https://cdn.sofifa.net/players/215/570/22_120.png,27,184,73,Luton Town,English League Championship,MID,48.8,40.66666667,62,60.6,54.33333333,69.75,10.8,65.35,685880 
215750,W. Mendieta,66,1100000,650,https://sofifa.com/player/215750/william-mendieta/220818,https://cdn.sofifa.net/players/215/750/22_120.png,33,179,77,Club Olimpia,Paraguayan Primera División,MID,61.4,55.66666667,66.8,63,55,32.5,14.2,66.06,672419 
215927,R. Emond,69,1400000,13000,https://sofifa.com/player/215927/renaud-emond/220818,https://cdn.sofifa.net/players/215/927/22_120.png,30,186,73,FC Nantes,French Ligue 1,FW,65.8,49,62.8,69,62.5,20,11.6,68.9,1078724 
215938,M. Dal Hende,68,1200000,7000,https://sofifa.com/player/215938/marc-dal-hende/220818,https://cdn.sofifa.net/players/215/938/22_120.png,31,181,75,SønderjyskE,Danish Superliga,FW,64.8,49,72.8,72.2,62.33333333,63.75,9.2,64.7,685880 
215969,L. Dos Santos,69,1300000,3000,https://sofifa.com/player/215969/laurent-dos-santos/220818,https://cdn.sofifa.net/players/215/969/22_120.png,29,177,70,Valenciennes FC,French Ligue 2,FW,57,47.33333333,62.4,61.6,56.66666667,70.25,11.6,64.55,685880 
216055,F. Carrizo,71,1300000,550,https://sofifa.com/player/216055/federico-carrizo/220818,https://cdn.sofifa.net/players/216/055/22_120.png,31,174,70,Club Cerro Porteño,Paraguayan Primera División,MID,60.8,55.83333333,81.6,69.6,63.33333333,40.5,7.4,69.39,1109414 
216105,G. Dewaele,67,1800000,7000,https://sofifa.com/player/216105/gilles-dewaele/220818,https://cdn.sofifa.net/players/216/105/22_120.png,26,182,72,KV Kortrijk,Belgian Jupiler Pro League,DF,56.8,45.5,67.8,68.2,60.83333333,65,11.4,63.34,685880 
216155,H. Cornick,67,1600000,8000,https://sofifa.com/player/216155/harry-cornick/220818,https://cdn.sofifa.net/players/216/155/22_120.png,27,180,84,Luton Town,English League Championship,FW,62.8,46.16666667,75.6,62.4,52.5,31.5,8.6,66.31,685880 
216260,F. Kaufmann,67,1400000,9000,https://sofifa.com/player/216260/fabio-kaufmann/220818,https://cdn.sofifa.net/players/216/260/22_120.png,29,181,72,Karlsruher SC,German 2. Bundesliga,FW,57.6,51.5,78.8,69.6,60,52.25,9.2,66.44,685880 
216376,Marco Sangalli,72,1400000,6000,https://sofifa.com/player/216376/marco-sangalli-fuentes/220818,https://cdn.sofifa.net/players/216/376/22_120.png,30,179,66,Real Oviedo,Spanish Segunda División,MID,64.8,56.33333333,71.2,70.8,62.83333333,51.5,10,67.26,871865 
216633,Ö. Kristinsson,63,700000,500,https://sofifa.com/player/216633/ogmundur-kristinsson/220818,https://cdn.sofifa.net/players/216/633/22_120.png,33,192,89,Olympiacos CFP,Greek Super League,GK,16.2,15.66666667,47.8,41.6,27.33333333,19.33333333,67.4,77.19,1098058 
217054,H. Cummings,67,1300000,500,https://sofifa.com/player/217054/harold-cummings/220818,https://cdn.sofifa.net/players/217/054/22_120.png,30,183,94,Club Always Ready,Liga de Fútbol Profesional Boliviano,DF,43.6,38.83333333,56.8,61.4,52,66,12.2,64.56,685880 
217167,G. Sandoval,69,1800000,20000,https://sofifa.com/player/217167/gael-sandoval/220818,https://cdn.sofifa.net/players/217/167/22_120.png,26,170,65,Mazatlán Futbol Club,Mexican Liga MX,MID,63.8,54.83333333,75,60.6,57.66666667,54,10.2,65.45,685880 
217217,D. Cerén,68,975000,4000,https://sofifa.com/player/217217/darwin-ceren/220818,https://cdn.sofifa.net/players/217/217/22_120.png,32,177,73,Houston Dynamo,USA Major League Soccer,MID,53.6,51.16666667,56.8,60.6,64.83333333,67.25,11.6,64.82,685880 
217646,S. Nishikawa,71,150000,3000,https://sofifa.com/player/217646/shusaku-nishikawa/220818,https://cdn.sofifa.net/players/217/646/22_120.png,36,183,81,Urawa Red Diamonds,Japanese J. League Division 1,GK,21.4,21.83333333,53.4,47.4,31,14.33333333,69.6,80.3,4117232 
218298,S. Allagbé,70,1200000,2000,https://sofifa.com/player/218298/saturnin-allagbe/220818,https://cdn.sofifa.net/players/218/298/22_120.png,28,189,79,Valenciennes FC,French Ligue 2,GK,17.6,16.83333333,41.2,36.6,35,14.66666667,68.8,76.99,3062301 
218343,R. Hedges,66,1700000,5000,https://sofifa.com/player/218343/ryan-hedges/220818,https://cdn.sofifa.net/players/218/343/22_120.png,26,185,65,Aberdeen,Scottish Premiership,FW,59.4,50.16666667,73.8,65,54.16666667,38.5,9.8,65.45,661024 
